player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,player_stats_goals,player_stats_assists,player_stats.shots,player_stats.shots_on_target,player_stats.yellow_cards,player_stats.red_cards,player_stats.penalty_goals,player_stats.own_goals,player_stats.clean_sheets,player_stats.saves,player_stats.goals_conceded,player_stats.average_rating,team_name,teams_fifa_code,teams.confederation,teams.fifa_ranking_pre_tournament,club_country.club_team,club_country_code,club_country_name,club_region
1047,41,Ronaldo Cristiano Ronaldo,FWD,Al Nassr FC,10000000,229,2/5/1985,185,143,3,0,,,0,0,1,0,,,,,Portugal,POR,UEFA,5,Al Nassr FC,KSA,Saudi Arabia,Asia
423,17,Kai Lukas Havertz,FWD,Arsenal FC,55000000,59,6/11/1999,190,24,3,0,,,1,0,1,0,,,,,Germany,GER,UEFA,10,Arsenal FC,ENG,England,Europe
332,13,Folarin Jolaoluwa Balogun,FWD,AS Monaco,40000000,28,7/3/2001,179,11,3,0,,,1,1,0,0,,,,,USA,USA,CONCACAF,17,AS Monaco,FRA,France,Europe
641,25,Charles Marc De Ketelaere,FWD,Atalanta Bergamo,19898799,31,3/10/2001,192,6,3,0,,,0,0,0,0,,,,,Belgium,BEL,UEFA,9,Atalanta Bergamo,ITA,Italy,Europe
9,1,Raúl Alonso Jimenez,FWD,Fulham FC,15211168,127,5/5/1991,188,46,3,0,,,0,0,1,0,,,,,Mexico,MEX,CONCACAF,14,Fulham FC,ENG,England,Europe
114,5,Jonathan Christian David,FWD,Juventus FC,30000000,78,1/14/2000,175,39,3,0,,,0,0,0,0,,,,,Canada,CAN,CONCACAF,33,Juventus FC,ITA,Italy,Europe
531,21,Cody Mathès Gakpo,FWD,Liverpool FC,60000000,51,5/7/1999,193,21,3,1,,,0,0,0,0,,,,,Netherlands,NED,UEFA,8,Liverpool FC,ENG,England,Europe
217,9,Matheus Matheus Cunha,FWD,Manchester United FC,50776605,24,5/27/1999,183,1,3,0,,,0,0,0,0,,,,,Brazil,BRA,CONMEBOL,6,Manchester United FC,ENG,England,Europe
713,28,Elijah Henry Just,MID,Motherwell FC,2500000,45,5/1/2000,176,11,3,0,,,1,0,0,0,,,,,New Zealand,NZL,OFC,85,Motherwell FC,SCO,Scotland,Europe
1086,42,Yoane Wissa,FWD,Newcastle United FC,25000000,39,9/3/1996,176,9,3,0,,,0,0,0,0,,,,,Congo DR,COD,CAF,61,Newcastle United FC,ENG,England,Europe
245,10,Ismael Saibari,MID,PSV Eindhoven,40000000,31,1/28/2001,185,10,3,0,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,PSV Eindhoven,NED,Netherlands,Europe
191,8,Johan Kula Manzambi,MID,SC Freiburg,50000000,13,10/14/2005,182,3,3,2,,,0,0,0,0,,,,,Switzerland,SUI,UEFA,19,SC Freiburg,GER,Germany,Europe
633,25,Romelu Lukaku,FWD,SSC Napoli,22000000,127,5/13/1993,190,90,3,0,,,1,0,0,0,,,,,Belgium,BEL,UEFA,9,SSC Napoli,ITA,Italy,Europe
539,21,Brian Ebenezer Adjei Brobbey,FWD,Sunderland AFC,30000000,13,2/1/2002,181,1,3,0,,,0,0,0,0,,,,,Netherlands,NED,UEFA,8,Sunderland AFC,ENG,England,Europe
442,17,Deniz Undav,FWD,VfB Stuttgart,22000000,10,7/19/1996,179,7,3,2,,,0,0,0,0,,,,,Germany,GER,UEFA,10,VfB Stuttgart,GER,Germany,Europe
969,38,Riyad Karim Mahrez,FWD,Al Ahli FC,5000000,117,2/21/1991,179,38,2,2,,,0,0,0,0,,,,,Algeria,ALG,CAF,28,Al Ahli FC,KSA,Saudi Arabia,Asia
658,26,Ashour Metwaly Emam,MID,Al Ahly FC,4161395,30,2/20/1998,180,1,2,0,,,1,0,0,0,,,,,Egypt,EGY,CAF,36,Al Ahly FC,EGY,Egypt,Africa
243,10,Soufiane Rahimi,FWD,Al Ain FC,6000000,38,6/2/1996,180,12,2,0,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,Al Ain FC,UAE,United Arab Emirates,Asia
634,25,Leandro Trossard,FWD,Arsenal FC,18000000,52,12/4/1994,172,12,2,2,,,0,0,0,0,,,,,Belgium,BEL,UEFA,9,Arsenal FC,ENG,England,Europe
734,29,Mikel Merino,MID,Arsenal FC,101203363,44,6/22/1996,188,10,2,0,,,0,0,0,0,,,,,Spain,ESP,UEFA,2,Arsenal FC,ENG,England,Europe
632,25,Youri Marion Tielemans,MID,Aston Villa FC,19479392,86,5/7/1997,176,13,2,0,,,0,0,1,0,,,,,Belgium,BEL,UEFA,9,Aston Villa FC,ENG,England,Europe
945,37,Julián Alvarez,FWD,Atlético De Madrid,100000000,52,1/31/2000,170,14,2,0,,,0,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,Atlético De Madrid,ESP,Spain,Europe
329,13,Malik Leon Tillman,MID,Bayer 04 Leverkusen,30000000,31,5/28/2002,187,3,2,2,,,1,0,0,0,,,,,USA,USA,CONCACAF,17,Bayer 04 Leverkusen,GER,Germany,Europe
590,23,Yasin Ayari,MID,Brighton & Hove Albion FC,35000000,22,10/6/2003,172,5,2,0,,,1,0,0,0,,,,,Sweden,SWE,UEFA,25,Brighton & Hove Albion FC,ENG,England,Europe
561,22,Daichi Kamada,MID,Crystal Palace FC,10000000,50,8/5/1996,180,13,2,0,,,1,0,0,0,,,,,Japan,JPN,AFC,18,Crystal Palace FC,ENG,England,Europe
1120,44,Daniel Munoz,DEF,Crystal Palace FC,18918178,47,5/26/1996,180,4,2,0,,,0,0,0,0,,,,,Colombia,COL,CONMEBOL,13,Crystal Palace FC,ENG,England,Europe
958,37,Lautaro Javier Martinez,FWD,FC Internazionale Milano,85000000,78,8/22/1997,175,37,2,0,,,1,0,1,0,,,,,Argentina,ARG,CONMEBOL,1,FC Internazionale Milano,ITA,Italy,Europe
156,6,Ermin Mahmic,MID,FC Slovan Liberec,5000000,2,3/14/2005,182,0,2,0,,,1,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,FC Slovan Liberec,CZE,Czechia,Europe
564,22,Ayase Ueda,FWD,Feyenoord Rotterdam,17000000,41,8/28/1998,182,16,2,1,,,0,0,0,0,,,,,Japan,JPN,AFC,18,Feyenoord Rotterdam,NED,Netherlands,Europe
995,39,Marko Arnautovic,FWD,FK Crvena Zvezda,2000000,134,4/19/1989,192,48,2,0,,,1,0,1,0,,,,,Austria,AUT,UEFA,24,FK Crvena Zvezda,SRB,Serbia,Europe
699,27,Ramin Rezaeian,DEF,Foolad Khuzestan FC,9879173,75,3/21/1990,184,9,2,1,,,0,0,0,0,,,,,IR Iran,IRN,AFC,20,Foolad Khuzestan FC,IRN,Iran,Asia
242,10,Azz-Eddine Ounahi,MID,Girona FC,10000000,50,4/19/2000,182,9,2,0,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,Girona FC,ESP,Spain,Europe
483,19,Amad Diallo,FWD,Manchester United FC,45000000,20,7/11/2002,173,7,2,0,,,0,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,Manchester United FC,ENG,England,Europe
583,23,Anthony David Junior Elanga,FWD,Newcastle United FC,32000000,31,4/27/2002,178,6,2,0,,,0,0,0,0,,,,,Sweden,SWE,UEFA,25,Newcastle United FC,ENG,England,Europe
193,8,Dan Ndoye,FWD,Nottingham Forest FC,32000000,32,10/25/2000,184,8,2,0,,,0,0,0,0,,,,,Switzerland,SUI,UEFA,19,Nottingham Forest FC,ENG,England,Europe
844,33,Bradley Jean-Manuel Essolisa Barcola,FWD,Paris Saint-Germain,69223108,21,9/2/2002,187,4,2,1,,,0,0,0,0,,,,,France,FRA,UEFA,3,Paris Saint-Germain,FRA,France,Europe
661,26,Mohamed Zaky Mostafa Zico,MID,Pyramids FC,10781673,3,4/27/1997,179,2,2,1,,,0,0,0,0,,,,,Egypt,EGY,CAF,36,Pyramids FC,EGY,Egypt,Africa
199,8,Ruben Estephan Vargas,FWD,Sevilla FC,9983709,62,8/5/1998,179,11,2,1,,,0,0,0,0,,,,,Switzerland,SUI,UEFA,19,Sevilla FC,ESP,Spain,Europe
113,5,Cyle Christopher Larin,FWD,Southampton FC,3500000,91,4/17/1995,188,31,2,0,,,1,0,0,0,,,,,Canada,CAN,CONCACAF,33,Southampton FC,ENG,England,Europe
826,32,Maximiliano Javier Araujo,MID,Sporting CP,15118771,29,2/15/2000,176,4,2,1,,,0,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,Sporting CP,POR,Portugal,Europe
189,8,Breel Donald Embolo,FWD,Stade Rennais FC,15000000,87,2/14/1997,184,25,2,2,,,1,1,1,0,,,,,Switzerland,SUI,UEFA,19,Stade Rennais FC,FRA,France,Europe
879,34,Habib Mbacke Diarra,MID,Sunderland AFC,7404851,22,1/3/2004,178,4,2,0,,,0,0,0,0,,,,,Senegal,SEN,CAF,15,Sunderland AFC,ENG,England,Europe
487,19,Nicolas Pepe,FWD,Villarreal CF,6000000,57,5/29/1995,183,12,2,0,,,1,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,Villarreal CF,ESP,Spain,Europe
884,34,Pape Alassane Gueye,MID,Villarreal CF,40000000,43,1/24/1999,189,6,2,1,,,1,0,0,0,,,,,Senegal,SEN,CAF,15,Villarreal CF,ESP,Spain,Europe
544,21,Crysencio Jilbert Sylverio Cir Summerville,FWD,West Ham United FC,35000000,3,10/30/2001,172,1,2,2,,,1,0,0,0,,,,,Netherlands,NED,UEFA,8,West Ham United FC,ENG,England,Europe
570,22,Kaishu Sano,MID,1. FSV Mainz 05,40000000,15,12/30/2000,176,0,1,1,,,1,0,0,0,,,,,Japan,JPN,AFC,18,1. FSV Mainz 05,GER,Germany,Europe
646,25,Alexis Jesse Saelemaekers,MID,AC Milan,25194117,24,6/27/1999,180,2,1,0,,,0,0,0,0,,,,,Belgium,BEL,UEFA,9,AC Milan,ITA,Italy,Europe
1057,41,Alexandre Rafael Leao,FWD,AC Milan,50000000,45,6/10/1999,188,5,1,1,,,0,0,0,0,,,,,Portugal,POR,UEFA,5,AC Milan,ITA,Italy,Europe
38,2,Thapelo Maseko,FWD,AEL Limassol,1200000,8,11/11/2003,178,1,1,0,,,0,0,0,0,,,,,South Africa,RSA,CAF,60,AEL Limassol,CYP,Cyprus,Europe
476,19,Franck Yannick Kessie,MID,Al Ahli FC,12000000,105,12/19/1996,183,15,1,0,,,1,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,Al Ahli FC,KSA,Saudi Arabia,Asia
652,26,Ahmed Ibrahim Yasser,DEF,Al Ahly FC,4084367,19,2/10/1993,185,1,1,0,,,1,0,0,0,,,,,Egypt,EGY,CAF,36,Al Ahly FC,EGY,Egypt,Africa
657,26,Ahmed Ibrahim Trezeguet,FWD,Al Ahly FC,7946604,96,10/1/1994,181,23,1,0,,,0,0,0,0,,,,,Egypt,EGY,CAF,36,Al Ahly FC,EGY,Egypt,Africa
757,30,Alberto Diney,DEF,Al Bataeh Club,3683541,33,1/17/1995,185,2,1,0,,,1,0,0,0,,,,,Cabo Verde,CPV,CAF,67,Al Bataeh Club,UAE,United Arab Emirates,Asia
902,35,Hussein Ghadhban Aymen,FWD,Al Karma SC,7872504,96,3/22/1996,190,34,1,0,,,0,0,0,1,,,,,Iraq,IRQ,AFC,55,Al Karma SC,IRQ,Iraq,Asia
784,31,Ali Abdulelah Alamri,DEF,Al Nassr FC,4371885,45,1/15/1997,185,2,1,0,,,1,0,0,0,,,,,Saudi Arabia,KSA,AFC,58,Al Nassr FC,KSA,Saudi Arabia,Asia
166,7,Khalid Hassan Alhaydos,FWD,Al Sadd SC,3010391,190,12/11/1990,174,39,1,0,,,0,0,0,0,,,,,Qatar,QAT,AFC,56,Al Sadd SC,QAT,Qatar,Asia
1023,40,Iyad Ali Ali Olwan,FWD,Al Sailiya SC,4371693,67,3/26/2000,182,30,1,0,,,0,0,0,0,,,,,Jordan,JOR,AFC,63,Al Sailiya SC,QAT,Qatar,Asia
230,9,MARTINELLIGabriel Gabriel,FWD,Arsenal FC,40754816,23,6/18/2001,178,4,1,0,,,0,0,0,0,,,,,Brazil,BRA,CONMEBOL,6,Arsenal FC,ENG,England,Europe
589,23,Viktor Einar Gyokeres,FWD,Arsenal FC,65000000,34,6/4/1998,189,21,1,1,,,1,0,0,0,,,,,Sweden,SWE,UEFA,25,Arsenal FC,ENG,England,Europe
293,12,Mc,MID,Aston Villa FC,6483977,87,10/18/1994,178,21,1,0,,,0,0,0,0,,,,,Scotland,SCO,UEFA,39,Aston Villa FC,ENG,England,Europe
361,14,Matias Galarza,MID,Atlanta United FC,7556755,15,2/11/2002,175,3,1,1,,,2,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,Atlanta United FC,USA,United States of America,North America
743,29,Alejandro Baena,MID,Atlético De Madrid,103201022,17,7/20/2001,172,2,1,1,,,1,0,0,0,,,,,Spain,ESP,UEFA,2,Atlético De Madrid,ESP,Spain,Europe
20,1,Mateo Chavez,DEF,AZ Alkmaar,23666035,10,5/12/2004,178,0,1,0,,,0,0,0,0,,,,,Mexico,MEX,CONCACAF,14,AZ Alkmaar,NED,Netherlands,Europe
1106,43,Eldor Shomurodov,FWD,Ba ş ak ş ehir FK,7000000,94,6/29/1995,190,44,1,0,,,0,0,0,0,,,,,Uzbekistan,UZB,AFC,50,Ba ş ak ş ehir FK,TUR,Türkiye,Europe
1114,43,Abbosbek Fayzullaev,MID,Ba ş ak ş ehir FK,7000000,33,10/3/2003,167,9,1,0,,,0,0,0,0,,,,,Uzbekistan,UZB,AFC,50,Ba ş ak ş ehir FK,TUR,Türkiye,Europe
70,3,Hyeongyu Oh,FWD,Be ş ikta ş  JK,15000000,28,4/12/2001,183,7,1,0,,,0,0,0,0,,,,,South Korea,KOR,AFC,22,Be ş ikta ş  JK,TUR,Türkiye,Europe
396,16,Orkun Kokcu,MID,Be ş ikta ş  JK,25000000,51,12/29/2000,175,4,1,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,Be ş ikta ş  JK,TUR,Türkiye,Europe
431,17,Nico Cédric Schlotterbeck,DEF,Borussia Dortmund,55000000,28,12/1/1999,191,1,1,0,,,0,0,0,0,,,,,Germany,GER,UEFA,10,Borussia Dortmund,GER,Germany,Europe
439,17,Felix Kalu Nmecha,MID,Borussia Dortmund,50000000,9,10/10/2000,190,2,1,1,,,0,0,0,0,,,,,Germany,GER,UEFA,10,Borussia Dortmund,GER,Germany,Europe
997,39,Marcel Sabitzer,MID,Borussia Dortmund,6000000,99,3/17/1994,178,26,1,0,,,1,0,0,0,,,,,Austria,AUT,UEFA,24,Borussia Dortmund,GER,Germany,Europe
319,13,Giovanni Alejandro Reyna,MID,Borussia Mönchengladbach,4000000,39,11/13/2002,187,10,1,0,,,0,0,0,0,,,,,USA,USA,CONCACAF,17,Borussia Mönchengladbach,GER,Germany,Europe
526,21,Paul Jan-Paul Van Hecke,DEF,Brighton & Hove Albion FC,40926235,13,6/8/2000,189,0,1,0,,,0,0,0,0,,,,,Netherlands,NED,UEFA,8,Brighton & Hove Albion FC,ENG,England,Europe
1181,46,Ante Budimir,FWD,CA Osasuna,2800000,38,7/22/1991,190,6,1,0,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,CA Osasuna,ESP,Spain,Europe
1139,44,Jaminton Leandro Campaz,FWD,CA Rosario Central,5500000,11,5/24/2000,166,2,1,0,,,0,0,0,0,,,,,Colombia,COL,CONMEBOL,13,CA Rosario Central,ARG,Argentina,South America
1075,42,Kibambe Brian Cipenga,FWD,CD Castellón,2000000,8,3/11/1998,172,0,1,0,,,0,0,0,0,,,,,Congo DR,COD,CAF,61,CD Castellón,ESP,Spain,Europe
7,1,Luis Francisco Romo,MID,CD Guadalajara,12552748,62,6/5/1995,183,4,1,1,,,0,0,0,0,,,,,Mexico,MEX,CONCACAF,14,CD Guadalajara,MEX,Mexico,North America
318,13,Auston Levi-Jesaiah Trusty,DEF,Celtic FC,6000000,8,8/12/1998,190,0,1,0,,,0,0,0,0,,,,,USA,USA,CONCACAF,17,Celtic FC,SCO,Scotland,Europe
557,22,Daizen Maeda,MID,Celtic FC,13000000,29,10/20/1997,173,5,1,0,,,0,0,0,0,,,,,Japan,JPN,AFC,18,Celtic FC,SCO,Scotland,Europe
644,25,Hans Vanaken,MID,Club Brugge,5000000,35,8/24/1992,195,7,1,0,,,0,0,0,0,,,,,Belgium,BEL,UEFA,9,Club Brugge,BEL,Belgium,Europe
1186,46,Martin Baturina,MID,Como,30000000,20,2/16/2003,172,2,1,0,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,Como,ITA,Italy,Europe
513,20,Gonzalo Jordy Plata,FWD,CR Flamengo,4381410,51,11/1/2000,178,8,1,0,,,1,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,CR Flamengo,BRA,Brazil,South America
434,17,Nathaniel Christopher Brown,DEF,Eintracht Frankfurt,40000000,6,6/16/2003,176,1,1,1,,,0,0,0,0,,,,,Germany,GER,UEFA,10,Eintracht Frankfurt,GER,Germany,Europe
871,34,Iliman Cheikh Baroy Ndiaye,FWD,Everton FC,55000000,42,3/6/2000,180,4,1,2,,,0,0,0,0,,,,,Senegal,SEN,CAF,15,Everton FC,ENG,England,Europe
747,29,Lamine Yamal Yamal,FWD,FC Barcelona,200000000,26,7/13/2007,183,6,1,0,,,0,0,0,0,,,,,Spain,ESP,UEFA,2,FC Barcelona,ESP,Spain,Europe
1155,45,Marcus Rashford,FWD,FC Barcelona,40000000,73,10/31/1997,180,19,1,0,,,0,0,0,0,,,,,England,ENG,UEFA,4,FC Barcelona,ESP,Spain,Europe
426,17,Jamal Musiala,MID,FC Bayern München,100000000,43,2/26/2003,180,10,1,0,,,1,0,0,0,,,,,Germany,GER,UEFA,10,FC Bayern München,GER,Germany,Europe
1125,44,Luis Fernando Diaz,FWD,FC Bayern München,50000000,75,1/13/1997,179,23,1,1,,,0,0,0,0,,,,,Colombia,COL,CONMEBOL,13,FC Bayern München,GER,Germany,Europe
1196,46,Petar Musa,FWD,FC Dallas,12000000,12,3/4/1998,190,2,1,0,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,FC Dallas,USA,United States of America,North America
607,24,Hazem Mastouri,FWD,FC Dynamo Makhachkala,900000,19,6/18/1997,191,4,1,0,,,0,0,0,0,,,,,Tunisia,TUN,CAF,45,FC Dynamo Makhachkala,RUS,Russian Federation,Europe
1187,46,Petar Sucic,MID,FC Internazionale Milano,40000000,18,10/25/2003,183,1,1,1,,,1,0,0,0,,,,,Croatia,CRO,UEFA,11,FC Internazionale Milano,ITA,Italy,Europe
760,30,Lenini Kevin Pina,MID,FC Krasnodar,2359912,32,1/27/1997,177,3,1,0,,,0,0,0,0,,,,,Cabo Verde,CPV,CAF,67,FC Krasnodar,RUS,Russian Federation,Europe
1199,47,Caleb Marfo Yirenkyi,MID,FC Nordsjælland,10000000,12,1/15/2006,182,2,1,0,,,1,0,0,0,,,,,Ghana,GHA,CAF,49,FC Nordsjælland,DEN,Denmark,Europe
149,6,Kerim Alajbegovic,FWD,FC Red Bull Salzburg,22000000,11,9/21/2007,186,1,1,0,,,0,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,FC Red Bull Salzburg,AUT,Austria,Europe
684,27,Mohammad Mohebbi,MID,FC Rostov,2500000,38,12/20/1998,187,14,1,0,,,0,0,0,0,,,,,IR Iran,IRN,AFC,20,FC Rostov,RUS,Russian Federation,Europe
372,15,Connor Isaac Metcalfe,MID,FC St. Pauli,1500000,37,11/5/1999,183,2,1,0,,,0,0,0,0,,,,,Australia,AUS,AFC,27,FC St. Pauli,GER,Germany,Europe
450,18,Livano Shyron Liomar Comenencia,MID,FC Zürich,500000,21,2/3/2004,185,3,1,0,,,1,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,,,,
58,3,Inbeom Hwang,MID,Feyenoord Rotterdam,7000000,74,9/20/1996,177,7,1,1,,,0,0,0,0,,,,,South Korea,KOR,AFC,22,Feyenoord Rotterdam,NED,Netherlands,Europe
820,32,Agustin Canobbio,MID,Fluminense FC,8000000,15,10/1/1998,176,1,1,0,,,0,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,Fluminense FC,BRA,Brazil,South America
248,10,Issa Laye Lucas Jean Diop,DEF,Fulham FC,8000000,5,1/9/1997,194,0,1,0,,,3,0,0,0,,,,,Morocco,MAR,CAF,7,Fulham FC,ENG,England,Europe
412,16,Kaan Ayhan,MID,Galatasaray SK,1500000,73,11/10/1994,185,5,1,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,Galatasaray SK,TUR,Türkiye,Europe
435,17,Leroy Aziz Sane,MID,Galatasaray SK,20000000,77,1/11/1996,183,17,1,0,,,0,0,0,0,,,,,Germany,GER,UEFA,10,Galatasaray SK,TUR,Türkiye,Europe
914,36,Leo Skiri Ostigard,DEF,Genoa CFC,2823601,39,11/28/1999,183,2,1,0,,,0,0,0,0,,,,,Norway,NOR,UEFA,44,Genoa CFC,ITA,Italy,Europe
974,38,Ahmed Nadhir Benbouali,FWD,Györi ETO FC,600000,4,4/17/2000,190,1,1,0,,,0,0,0,0,,,,,Algeria,ALG,CAF,28,,,,
979,38,Rafik Belghali,DEF,Hellas Verona FC,7000000,14,6/7/2002,180,1,1,0,,,0,0,0,0,,,,,Algeria,ALG,CAF,28,Hellas Verona FC,ITA,Italy,Europe
560,22,Junya Ito,MID,KRC Genk,3000000,70,3/9/1993,177,15,1,0,,,0,0,0,0,,,,,Japan,JPN,AFC,18,KRC Genk,BEL,Belgium,Europe
111,5,Stephen Eustaquio,MID,LAFC,6000000,57,12/21/1996,175,4,1,0,,,0,0,0,0,,,,,Canada,CAN,CONCACAF,33,LAFC,USA,United States of America,North America
1002,39,Saša Kalajdzic,FWD,LASK Linz,4000000,23,7/7/1997,200,4,1,0,,,0,0,0,0,,,,,Austria,AUT,UEFA,24,LASK Linz,AUT,Austria,Europe
524,21,Virgil Van Dijk,DEF,Liverpool FC,15000000,93,7/8/1991,195,13,1,0,,,0,0,0,0,,,,,Netherlands,NED,UEFA,8,Liverpool FC,ENG,England,Europe
581,23,Alexander Isak,FWD,Liverpool FC,85000000,59,9/21/1999,190,18,1,3,,,0,0,0,0,,,,,Sweden,SWE,UEFA,25,Liverpool FC,ENG,England,Europe
660,26,Hamed Mahrous Mohamed Salah,FWD,Liverpool FC,22000000,117,6/15/1992,175,67,1,3,,,0,0,0,0,,,,,Egypt,EGY,CAF,36,Liverpool FC,ENG,England,Europe
956,37,Alexis Mac Allister,MID,Liverpool FC,70000000,47,12/24/1998,176,6,1,1,,,0,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,Liverpool FC,ENG,England,Europe
780,30,Sandro Helio Varela,MID,Maccabi Tel-Aviv FC,2700705,21,5/3/2002,176,0,1,0,,,0,0,0,0,,,,,Cabo Verde,CPV,CAF,67,Maccabi Tel-Aviv FC,ISR,Israel,Europe
30,2,Teboho Mokoena,MID,Mamelodi Sundowns FC,2800000,58,1/24/1997,177,9,1,0,,,2,0,1,0,,,,,South Africa,RSA,CAF,60,Mamelodi Sundowns FC,RSA,South Africa,Africa
213,9,Henrique,MID,Manchester United FC,19055262,87,2/23/1992,185,9,1,0,,,2,0,0,0,,,,,Brazil,BRA,CONMEBOL,6,Manchester United FC,ENG,England,Europe
942,37,Lisandro Martinez,DEF,Manchester United FC,40000000,29,1/18/1998,175,1,1,0,,,0,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,Manchester United FC,ENG,England,Europe
602,24,Omar Rekik,DEF,NK Maribor,600000,7,12/20/2001,188,1,1,0,,,0,0,0,0,,,,,Tunisia,TUN,CAF,45,NK Maribor,SVN,Slovenia,Europe
971,38,Amine Ferid Gouiri,FWD,Olympique Marseille,6320339,24,2/16/2000,180,10,1,0,,,0,0,0,0,,,,,Algeria,ALG,CAF,28,Olympique Marseille,FRA,France,Europe
1219,47,Derrick Luckassen,DEF,Pafos FC,1200000,1,7/3/1995,188,0,1,0,,,0,0,0,0,,,,,Ghana,GHA,CAF,49,Pafos FC,CYP,Cyprus,Europe
236,10,Achraf Hakimi,DEF,Paris Saint-Germain,80000000,97,11/4/1998,180,11,1,1,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,Paris Saint-Germain,FRA,France,Europe
736,29,Fabian Ruiz,MID,Paris Saint-Germain,58551285,43,4/3/1996,188,6,1,0,,,0,0,0,0,,,,,Spain,ESP,UEFA,2,Paris Saint-Germain,FRA,France,Europe
852,33,Désiré Nonka-Maho Doue,FWD,Paris Saint-Germain,120000000,8,6/3/2005,182,2,1,1,,,0,0,0,0,,,,,France,FRA,UEFA,3,Paris Saint-Germain,FRA,France,Europe
878,34,Ibrahim Mbaye,FWD,Paris Saint-Germain,30000000,12,1/24/2008,175,4,1,0,,,0,0,0,0,,,,,Senegal,SEN,CAF,15,Paris Saint-Germain,FRA,France,Europe
1049,41,RAMOSGonçalo Goncalo,FWD,Paris Saint-Germain,61031905,26,6/20/2001,185,10,1,0,,,0,0,0,0,,,,,Portugal,POR,UEFA,5,Paris Saint-Germain,FRA,France,Europe
1055,41,Pedro Joao Neves,MID,Paris Saint-Germain,140000000,23,9/27/2004,171,4,1,0,,,0,0,0,0,,,,,Portugal,POR,UEFA,5,Paris Saint-Germain,FRA,France,Europe
